,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
3494,Dungeonmans,2014-12-09,0,0,326,12,16859,15603,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,True,False
3495,Jack Nicklaus Perfect Golf,2016-05-03,0,0,526,16,13810,13272,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,True,False,False,34.99,34.99,True,True
3496,The Room,2014-07-28,0,73,4054,8,171817,132898,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3497,Backstage Pass,2016-08-22,0,0,142,7,5919,5919,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,29.99,29.99,True,False
3498,Conflicks - Revolutionary Space Battles,2015-11-05,1,63,147,10,6098,3946,False,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,14.99,14.99,True,True
3499,liteCam HD 5.0: Screen/Stream Capture,2014-05-27,0,0,0,7,2511,1973,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
3500,Strike Suit Zero: Directors Cut,2014-04-08,0,0,237,10,39816,25826,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
3501,Deckadance 2,2016-07-15,1,0,0,6,533,0,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,49.99,49.99,False,False
3502,Fable Anniversary,2014-09-12,0,0,2999,7,453575,352601,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,34.99,34.99,True,False
3503,Black Rainbow,2014-04-30,0,0,0,10,2332,717,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3504,Kingdom Tales 2,2014-08-07,0,0,0,10,3228,1070,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3505,Sharpe Investigations: Death on the Seine,2014-07-15,0,0,0,8,0,0,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3506,HTR+ Slot Car Simulation,2014-05-29,0,0,0,8,8429,2332,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,6.99,6.99,True,False
3507,Myths Of Orion,2014-12-03,0,0,0,10,1255,717,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3508,Sudokuball Detective,2014-05-15,0,0,0,6,7712,897,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3509,Demolition Master 3D,2014-04-11,0,0,0,6,9506,2511,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,4.99,4.99,True,False
3510,Redneck Racers,2014-04-28,0,0,0,6,6995,897,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,False,False
3511,Hotel Collectors Edition,2014-04-25,0,0,0,8,13451,1435,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3512,White Haven Mysteries,2014-04-17,0,0,0,10,6457,2870,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3513,Voodoo Whisperer Curse of a Legend,2014-04-08,0,0,0,8,7891,2690,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3514,Haunted Past: Realm of Ghosts,2014-04-10,0,0,0,11,10582,3049,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3515,Pineview Drive,2014-07-31,0,58,324,12,45375,27440,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
3516,The Charnel House Trilogy,2015-04-16,1,68,284,6,27261,13272,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
3517,Dark Lore Mysteries: The Hunt For Truth,2014-04-08,0,0,0,18,9864,3408,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,1.24,True,False
3518,Shannon Tweeds Attack Of The Groupies,2014-04-01,0,0,0,5,8250,803,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3519,Ampu-Tea,2014-05-30,0,0,1367,5,166257,118012,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,4.99,4.99,True,False
3520,Endless Legend(tm),2014-09-18,0,82,7008,9,889933,806535,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,29.99,29.99,True,True
3521,A.I.M.2 Clan Wars,2014-05-22,0,0,136,9,27440,5022,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,2.99,2.99,True,False
3522,Ascension to the Throne,2014-04-23,0,0,123,14,26006,5560,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,2.99,2.99,True,False
3523,BorderZone,2014-04-23,0,0,0,18,7891,4125,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,2.99,2.99,True,False
3524,Perimeter: Emperors Testament,2014-05-22,0,72,0,9,22060,2152,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,True,True
3525,Dreamscapes: The Sandman - Premium Edition,2014-04-16,0,0,0,12,13272,2152,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3526,El Matador,2014-04-03,0,54,137,14,22598,4842,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3527,Faces of War,2014-04-16,0,67,314,11,60261,34435,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,4.99,4.99,True,True
3528,Fairy Tale About Father Frost Ivan and Nastya,2014-04-30,0,0,0,11,13451,1255,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
3529,Freight Tycoon Inc.,2014-04-03,0,0,154,12,22060,18832,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
3530,Konung 2,2014-04-23,0,0,0,8,22957,4663,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.99,2.99,True,False
3531,Konung 3: Ties of the Dynasty,2014-04-03,0,0,0,9,19908,1973,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.99,2.99,True,False
3532,Parkan 2,2014-04-16,0,0,158,13,65821,26364,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,3.99,3.99,True,False
3533,Planet Alcatraz,2014-04-16,0,0,161,11,25109,13810,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3.99,3.99,True,False
3534,Perimeter,2014-04-03,0,77,0,8,32104,17576,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,True,True
3535,RC Cars,2014-04-23,0,65,117,8,11299,3946,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,2.99,2.99,True,True
3536,The Tomorrow War,2014-04-03,0,0,0,16,46093,11120,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,2.99,2.99,True,False
3537,UFO: Aftershock,2014-04-16,0,0,0,11,67077,12554,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,True,False
3538,Kings Bounty: Dark Side,2014-08-19,0,73,566,8,116039,59903,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,15.99,3.99,True,False
3539,Aggression: Europe Under Fire,2014-04-09,0,0,0,8,6815,4304,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
3540,Marauder,2014-04-04,0,0,316,6,27620,15962,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,True,False
3541,Collapse,2014-04-11,0,0,297,15,40533,23315,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
3542,Assassins Creed(r) Unity,2014-11-11,0,0,10465,6,397977,340406,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,True,True
3543,LARA CROFT AND THE TEMPLE OF OSIRIS(tm),2014-12-08,0,73,872,8,257008,100436,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
3544,ROCKETSROCKETSROCKETS,2015-05-01,0,0,481,9,74251,43582,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,6.99,6.99,True,True
3545,Requiem: Rise of the Reaver,2015-03-04,0,0,318,6,257905,101691,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.0,False,False
3546,Dracula: The Resurrection,2014-04-17,0,67,157,8,36767,6815,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3547,Dracula 2: The Last Sanctuary,2014-04-17,0,68,0,6,34614,3946,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3548,Dracula 3: The Path of the Dragon,2014-04-17,0,0,0,14,33718,4304,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,True,False
3549,762 High Calibre,2014-04-30,0,0,177,10,36408,22598,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,4.99,4.99,True,False
3550,Ropeway Simulator 2014,2014-12-09,0,0,0,6,7353,2152,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,True,False
3551,TransOcean: The Shipping Company,2014-09-23,0,0,675,17,139175,81066,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,19.99,19.99,True,False
3552,Construction Simulator 2015,2014-11-18,0,0,1809,14,273687,269383,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,14.99,14.99,True,True
3553,DubWars,2016-07-19,0,0,140,6,4842,4125,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3554,LogicBots,2014-09-22,1,0,0,21,1614,1614,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,19.99,19.99,True,False
3555,Retro Game Crunch,2014-05-19,0,0,137,9,38740,15603,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
3556,Glitchspace,2016-05-05,0,0,201,8,12196,8609,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,True,False
3557,Life is Feudal: Your Own,2015-11-17,0,63,6745,12,394210,355650,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,39.99,39.99,False,True
3558,Echo of Soul,2015-06-22,0,0,1455,17,562440,348476,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.0,False,True
3559,Sokobond,2014-07-21,0,82,186,5,31745,15245,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3560,Volt,2014-04-14,0,0,212,6,52370,31745,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
3561,Rebel Galaxy,2015-10-20,0,0,3100,12,288394,201948,True,False,False,True,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,19.99,19.99,True,False
3563,Armello,2015-09-01,0,75,2645,12,175583,163926,True,False,False,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,True,True
3564,Micron,2014-07-23,0,0,125,7,17935,7712,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3565,Falling Skies: The Game,2014-09-30,0,0,0,5,4842,3587,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,True,False
3566,QUALIA 3: Multi Agent,2014-04-18,0,0,0,8,11299,2424,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3567,Legionwood 2: Rise of the Eternals Realm - Directors Cut,2014-05-16,0,0,0,10,93979,8071,True,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,5.99,5.99,True,False
3568,The Flock,2015-08-21,0,36,265,8,21701,6098,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,16.99,16.99,False,True
3569,Clandestine,2015-11-05,0,69,167,18,18114,14527,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
3570,Time Ramesside (A New Reckoning),2015-04-29,0,0,309,44,34794,18832,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,4.99,4.99,True,False
3571,Cloud Chamber,2014-08-07,0,74,141,30,22419,11299,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,19.99,19.99,False,True
3572,My Lands: Black Gem Hunting,2014-09-16,0,0,3251,11,305432,132898,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,0.0,0.0,False,True
3573,The Fall,2014-05-30,0,76,2491,10,172176,100615,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3574,Grey Goo,2015-01-23,0,77,2413,16,293237,204459,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,True,True
3575,Colossal Kaiju Combat(tm): Kaijuland Battles,2014-08-11,0,0,0,7,7353,2511,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.99,4.99,True,True
3576,Steam Squad,2016-07-28,0,0,0,37,2963,2424,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,17.99,17.99,True,False
3577,You Must Build A Boat,2015-06-04,0,71,492,6,69050,41430,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,4.99,4.99,True,False
3578,1849,2014-05-08,0,0,198,12,23674,18473,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,True,False
3579,Flower Shop: Summer In Fairbrook,2014-05-16,0,0,110,11,14527,9147,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,14.99,14.99,True,False
3580,The Hat Man: Shadow Ward,2016-06-10,0,0,2973,10,382732,244274,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,1.99,0.49,True,False
3581,Always Remember Me,2014-04-18,0,0,232,12,17038,12554,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,17.99,17.99,True,False
3582,Planet Stronghold,2014-05-05,0,0,0,11,36408,13989,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,18.99,18.99,True,False
3583,Slip,2014-04-28,0,0,113,10,19190,5919,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,False
3584,I Get This Call Every Day,2016-06-09,0,0,0,5,5022,3049,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.0,2.0,True,False
3585,Akane the Kunoichi,2014-05-02,0,0,570,6,63848,42327,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
3586,Evolution RTS,2014-04-07,0,0,345,20,146887,48962,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,0.0,0.0,False,True
3587,Royal Defense,2014-11-10,0,0,133,5,44658,23136,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,5.99,4.01,True,False
3588,Heroes of Steel RPG,2014-04-23,0,0,138,16,14707,10761,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,True,False
3589,Jumpdrive,2014-05-12,0,0,113,13,3228,3228,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,14.99,14.99,True,False
3590,Vitrum,2014-04-22,1,0,0,5,27620,13810,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3591,Motte Island,2014-04-07,0,0,0,11,23853,5380,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3592,Final Slam 2,2014-06-12,0,0,456,11,40174,24930,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,True
3593,Undead Overlord,2014-07-18,0,0,143,7,3228,3228,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,14.99,14.99,True,False
3594,Three Dead Zed,2014-07-07,0,0,0,13,35511,10223,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
3595,Duelyst,2016-08-23,0,82,1411,5,412863,321215,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,True,True
3596,Lost Marbles,2014-05-30,0,0,0,8,11658,6815,False,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3597,Smugglers 5,2014-04-11,1,0,122,6,31566,11478,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,True,False
3598,Warface 2016: Anubis,2014-07-01,0,62,24336,41,6385383,4042360,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,False,True
3599,Brawlhalla,2014-04-30,0,0,27890,9,4846026,4428859,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,0.0,0.0,True,True
3600,Growing Pains,2014-05-28,0,0,0,12,12016,2870,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3601,Mirror Mysteries,2014-04-10,0,0,181,6,19549,6457,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3602,Mirror Mysteries 2,2014-04-10,0,0,0,11,10761,3766,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3603,Pillars of Eternity,2015-03-26,0,89,7812,13,829312,763850,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,44.99,44.99,True,False
3605,The Lost Crown,2014-06-06,0,71,137,20,71919,23674,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3607,The Last Crown: Midnight Horror,2015-10-29,0,0,0,22,5919,3228,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3609,Firefighters 2014,2014-05-21,0,0,362,12,46093,40533,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,True,False
3610,Industry Empire,2014-07-30,0,0,179,6,20087,19370,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,True,False
3611,Elminage Gothic,2014-09-18,0,0,108,16,10044,8250,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,9.99,9.99,True,False
3612,The Witcher(r) 3: Wild Hunt,2015-05-18,0,93,50325,14,2396290,2108792,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,39.99,39.99,True,False
3613,Titanfall - The Final Hours,2014-04-16,0,0,288,12,13093,11120,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
3614,Rube Works: The Official Rube Goldberg Invention Game,2014-04-22,0,0,0,19,5201,1793,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3615,FINAL FANTASY(r) XIII,2014-10-09,0,0,7280,6,630414,502717,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15.99,15.99,True,False
3616,FINAL FANTASY(r) XIII-2,2014-12-11,0,0,1973,6,377352,181502,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,19.99,True,False
3617,UFO: Aftermath,2014-04-23,0,0,0,11,68870,12734,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,True,False
3618,X-Plane 10 Global - 64 Bit,2014-07-14,0,0,814,20,77300,73892,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,59.99,44.99,True,True
3619,Crazy Plant Shop,2014-08-04,0,0,202,7,37305,19370,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,True,False
3620,Game Character Hub,2014-05-23,0,0,224,7,181143,94517,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,False,False
3621,Spy Fox 2 Some Assembly Required,2014-05-01,0,0,0,7,25826,12375,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3622,Spy Fox 3 Operation Ozone,2014-05-15,0,0,0,7,21522,6995,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3623,Spy Fox In: Cheese Chase,2014-05-29,0,0,0,5,22957,3228,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3624,Spy Fox In: Hold the Mustard,2014-06-06,0,0,0,5,20446,3587,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3625,Starship Corporation,2016-04-29,0,0,131,19,5739,5380,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,19.99,True,False
3626,GTGD S2: Just One Dev,2014-04-04,0,0,0,8,11478,3766,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.99,0.74,False,False
3627,DarkEnd,2014-10-17,0,0,0,22,106892,61338,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,14.99,14.99,True,False
3628,Racer 8,2014-06-06,0,0,1271,10,345786,190111,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,4.99,0.49,True,False
3629,Realms of the Haunting,2014-04-24,0,0,278,11,405509,37125,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3630,Unrest,2014-07-23,1,65,115,11,25826,14169,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,True,False
3631,Street Racing Syndicate,2014-04-24,0,0,1205,10,312606,180067,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,9.99,True,True
3632,Panzer Elite Action Gold Edition,2014-05-16,0,0,0,20,10940,4125,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,9.99,9.99,True,True
3633,Magical Battle Festa,2014-11-21,0,0,239,12,49859,24033,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
3634,Kero Blaster,2015-11-11,0,82,184,8,12375,9685,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3635,Chompy Chomp Chomp,2014-05-16,0,0,211,5,99898,53446,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.69,True,True
3636,Duet,2015-08-03,0,0,406,7,94517,34973,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3637,Pressured,2014-07-18,0,0,389,10,167154,83039,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,0.59,True,False
3638,Uriels Chasm,2014-09-12,0,0,2727,7,219165,109941,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3639,Princess Isabella,2014-04-15,0,0,0,9,12196,3766,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3640,Princess Isabella - Return of the Curse,2014-04-15,0,0,0,11,13451,3766,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3641,Rise of Prussia Gold,2014-05-07,0,0,0,6,16141,3049,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,True
3642,Pajama Sam 2: Thunder and Lightning Arent So Frightening,2014-05-01,0,0,0,6,34614,17935,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3643,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,0,0,0,7,31386,16321,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3644,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,2014-05-29,0,0,0,7,22060,5919,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3645,Pajama Sams Sock Works,2014-06-06,0,0,0,5,26364,3408,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3646,Pajama Sams Lost & Found,2014-06-06,0,0,0,6,26723,3049,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3647,Robins Quest,2014-04-17,0,0,0,6,8967,2690,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3648,Deponia: The Complete Journey,2014-07-08,0,0,1110,16,164822,110121,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,39.99,39.99,True,False
3649,Black Mirror,2014-06-17,0,0,297,12,117295,24212,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
